"11.08.1992";"19.47";"19.56";"19.28";"19.52";568700
"12.08.1992";"19.47";"19.61";"19.19";"19.33";423100
"13.08.1992";"19.38";"19.56";"19.10";"19.15";774300
"14.08.1992";"19.10";"19.33";"19.05";"19.28";758400
"17.08.1992";"19.10";"19.38";"19.10";"19.19";475200
"18.08.1992";"19.24";"19.33";"19.05";"19.10";436500
"19.08.1992";"19.10";"19.28";"19.01";"19.01";653400
"20.08.1992";"19.05";"19.10";"18.77";"18.91";449400
"21.08.1992";"19.01";"19.15";"18.59";"18.59";1211800
"24.08.1992";"18.54";"18.73";"18.49";"18.59";743900
"25.08.1992";"18.68";"18.77";"18.59";"18.68";773400
"26.08.1992";"18.82";"18.87";"18.73";"18.77";559200
"27.08.1992";"18.77";"18.82";"18.40";"18.49";705500
"28.08.1992";"18.49";"18.63";"18.40";"18.63";411600
"31.08.1992";"18.68";"18.68";"18.40";"18.40";387000
"01.09.1992";"18.45";"18.45";"18.21";"18.21";547900
"02.09.1992";"18.31";"18.45";"18.21";"18.40";649700
"03.09.1992";"18.45";"18.63";"18.40";"18.49";643000
"04.09.1992";"18.45";"18.54";"18.26";"18.31";475500
"08.09.1992";"18.26";"18.35";"18.12";"18.17";404700
"09.09.1992";"18.07";"18.17";"17.98";"18.17";585500
"10.09.1992";"17.93";"18.03";"17.28";"17.70";2550800
"11.09.1992";"17.75";"17.93";"17.61";"17.61";1657900
"14.09.1992";"17.84";"18.17";"17.79";"18.17";1692500
"15.09.1992";"18.07";"18.17";"17.75";"17.84";1134600
"16.09.1992";"17.51";"17.70";"17.42";"17.42";2179000
"17.09.1992";"17.65";"17.84";"17.61";"17.79";1118100
"18.09.1992";"17.89";"18.31";"17.84";"18.21";1584800
"21.09.1992";"18.31";"18.31";"18.03";"18.07";765100
"22.09.1992";"17.98";"18.03";"17.89";"17.93";581100
"23.09.1992";"17.93";"18.03";"17.84";"17.84";648900
"24.09.1992";"17.93";"18.07";"17.84";"17.84";707100
"25.09.1992";"17.79";"17.79";"17.51";"17.56";979700
"28.09.1992";"17.38";"17.84";"17.38";"17.84";547000
"29.09.1992";"17.89";"17.98";"17.75";"17.84";525500
"30.09.1992";"17.75";"17.84";"17.56";"17.56";1014500
"01.10.1992";"17.65";"17.70";"17.56";"17.65";588800
"02.10.1992";"17.70";"17.70";"17.42";"17.42";632300
"05.10.1992";"17.28";"17.33";"16.86";"17.10";1787600
"06.10.1992";"17.19";"17.28";"17.10";"17.19";747000
"07.10.1992";"17.14";"17.24";"16.96";"16.96";965200
"08.10.1992";"17.05";"17.42";"17.00";"17.42";691300
"09.10.1992";"17.38";"17.38";"17.19";"17.24";407700
"12.10.1992";"17.19";"17.65";"17.19";"17.61";345400
"13.10.1992";"17.51";"17.61";"17.42";"17.51";707200
"14.10.1992";"17.47";"17.51";"17.28";"17.42";624400
"15.10.1992";"17.38";"17.70";"17.38";"17.47";617500
"16.10.1992";"17.56";"17.70";"17.38";"17.70";987700
"19.10.1992";"17.61";"17.89";"17.56";"17.70";488000
"20.10.1992";"17.79";"17.89";"17.28";"17.51";654200
"21.10.1992";"17.47";"17.47";"17.14";"17.24";575900
"22.10.1992";"17.24";"17.47";"17.19";"17.38";599300
"23.10.1992";"17.42";"17.70";"17.42";"17.51";368900
"26.10.1992";"17.38";"17.70";"17.28";"17.65";373200
"27.10.1992";"17.79";"17.98";"17.75";"17.98";488000
"28.10.1992";"18.12";"18.31";"18.03";"18.21";1043000
"29.10.1992";"18.21";"18.35";"18.12";"18.21";463300
"30.10.1992";"18.21";"18.21";"17.98";"18.03";600500
"02.11.1992";"17.93";"18.31";"17.93";"18.26";629200
"03.11.1992";"18.26";"18.35";"18.17";"18.35";667700
"04.11.1992";"18.21";"18.45";"18.03";"18.26";427000
"05.11.1992";"18.26";"18.40";"18.17";"18.26";390800
"06.11.1992";"18.24";"18.38";"17.91";"18.00";534700
"09.11.1992";"18.00";"18.19";"17.91";"18.05";491700
"10.11.1992";"18.05";"18.10";"17.44";"17.49";976300
"11.11.1992";"17.44";"17.72";"17.39";"17.63";663900
"12.11.1992";"17.67";"17.72";"17.49";"17.67";461000
"13.11.1992";"17.63";"17.77";"17.39";"17.58";461100
"16.11.1992";"17.58";"17.58";"17.25";"17.30";453800
"17.11.1992";"17.30";"17.44";"17.20";"17.25";580100
"18.11.1992";"17.20";"17.53";"17.20";"17.49";609300
"19.11.1992";"17.58";"17.58";"17.25";"17.39";649300
"20.11.1992";"17.58";"17.58";"17.30";"17.49";1275900
"23.11.1992";"17.49";"17.49";"17.11";"17.25";603600
"24.11.1992";"17.30";"17.72";"17.25";"17.44";741700
"25.11.1992";"17.63";"17.72";"17.49";"17.53";368600
"27.11.1992";"17.72";"17.96";"17.63";"17.91";374000
"30.11.1992";"18.00";"18.24";"17.91";"18.10";636300
"01.12.1992";"18.14";"18.57";"18.00";"18.52";1150800
"02.12.1992";"18.38";"18.57";"18.19";"18.52";789600
"03.12.1992";"18.43";"18.71";"18.33";"18.66";737300
"04.12.1992";"18.66";"18.80";"18.57";"18.61";647400
"07.12.1992";"18.57";"18.71";"18.47";"18.71";374100
"08.12.1992";"18.66";"18.71";"18.47";"18.61";558900
"09.12.1992";"18.57";"18.61";"18.43";"18.52";423300
"10.12.1992";"18.43";"18.43";"18.10";"18.28";475600
"11.12.1992";"18.24";"18.47";"18.24";"18.43";263700
"14.12.1992";"18.28";"18.47";"18.24";"18.24";456600
"15.12.1992";"18.24";"18.57";"18.24";"18.57";666300
"16.12.1992";"18.57";"18.66";"18.43";"18.43";481500
"17.12.1992";"18.47";"18.90";"18.33";"18.80";993600
"18.12.1992";"19.08";"19.13";"18.85";"19.13";2699300
"21.12.1992";"18.94";"18.94";"18.71";"18.75";983500
"22.12.1992";"18.75";"18.85";"18.14";"18.19";1129500
"23.12.1992";"18.19";"18.28";"17.96";"18.00";857300
"24.12.1992";"18.00";"18.19";"18.00";"18.14";349400
"28.12.1992";"18.05";"18.19";"17.86";"18.19";430700
"29.12.1992";"18.14";"18.38";"18.00";"18.05";716700
"30.12.1992";"18.05";"18.19";"17.96";"18.14";510100
"31.12.1992";"18.24";"18.28";"17.72";"17.72";500700
"04.01.1993";"17.81";"18.14";"17.67";"18.14";721300
"05.01.1993";"18.10";"18.33";"17.96";"18.28";704200
"06.01.1993";"18.19";"18.33";"18.00";"18.10";532700
"07.01.1993";"18.14";"18.33";"17.63";"17.81";980600
"08.01.1993";"17.72";"17.81";"17.34";"17.53";1089100
"11.01.1993";"17.58";"17.58";"17.20";"17.20";994100
"12.01.1993";"17.16";"17.44";"16.73";"17.06";1729400
"13.01.1993";"17.06";"17.34";"17.02";"17.25";996500
"14.01.1993";"17.44";"17.44";"17.06";"17.16";1025500
"15.01.1993";"17.16";"17.53";"17.11";"17.34";1556300
"18.01.1993";"17.44";"17.72";"17.34";"17.67";959800
"19.01.1993";"17.63";"17.77";"17.53";"17.67";1062100
"20.01.1993";"17.67";"17.81";"17.58";"17.63";927600
"21.01.1993";"17.30";"17.34";"17.11";"17.11";1197400
"22.01.1993";"17.16";"17.20";"16.78";"16.92";1519800
"25.01.1993";"17.02";"17.25";"16.87";"17.02";1320500
"26.01.1993";"17.20";"17.53";"17.16";"17.34";1580800
"27.01.1993";"17.30";"17.39";"17.06";"17.30";866000
"28.01.1993";"17.20";"17.20";"16.92";"17.16";966500
"29.01.1993";"17.11";"17.25";"17.02";"17.20";958400
"01.02.1993";"17.25";"17.44";"17.25";"17.44";654700
"02.02.1993";"17.44";"17.67";"17.39";"17.67";685500
"03.02.1993";"17.67";"17.96";"17.53";"17.72";983500
"04.02.1993";"17.77";"17.86";"17.58";"17.72";1110000
"05.02.1993";"17.91";"18.66";"17.81";"18.66";2193500
"08.02.1993";"18.50";"18.97";"18.50";"18.87";1345500
"09.02.1993";"18.69";"18.83";"18.64";"18.73";623100
"10.02.1993";"18.64";"18.73";"18.35";"18.59";697400
"11.02.1993";"18.54";"18.83";"18.54";"18.69";641700
"12.02.1993";"18.64";"18.69";"18.40";"18.40";752400
"16.02.1993";"17.97";"18.40";"17.97";"17.97";1029200
"17.02.1993";"17.97";"18.12";"17.74";"18.07";1138900
"18.02.1993";"18.26";"18.26";"17.45";"17.59";1024400
"19.02.1993";"17.74";"18.12";"17.64";"18.12";1182400
"22.02.1993";"18.12";"18.35";"18.02";"18.12";729200
"23.02.1993";"18.26";"18.35";"17.97";"18.12";640400
"24.02.1993";"18.07";"18.12";"17.74";"17.78";599200
"25.02.1993";"17.74";"17.88";"17.59";"17.78";745100
"26.02.1993";"17.74";"17.83";"17.50";"17.59";689700
"01.03.1993";"17.59";"17.64";"17.40";"17.50";516800
"02.03.1993";"17.45";"17.78";"17.22";"17.78";861500
"03.03.1993";"17.83";"18.07";"17.78";"17.97";980000
"04.03.1993";"17.97";"18.02";"17.88";"17.93";555800
"05.03.1993";"17.93";"18.12";"17.74";"17.74";1404400
"08.03.1993";"17.78";"18.54";"17.64";"18.50";1666300
"09.03.1993";"18.45";"18.50";"18.12";"18.16";725500
"10.03.1993";"18.21";"18.31";"18.02";"18.21";844300
"11.03.1993";"18.07";"18.16";"17.88";"17.93";614800
"12.03.1993";"17.83";"17.88";"17.45";"17.64";727600
"15.03.1993";"17.64";"17.88";"17.64";"17.83";676100
"16.03.1993";"17.83";"18.02";"17.74";"17.88";560300
"17.03.1993";"17.69";"17.78";"17.64";"17.69";445400
"18.03.1993";"17.78";"18.21";"17.78";"18.16";553100
"19.03.1993";"18.31";"18.31";"18.02";"18.12";1497900
"22.03.1993";"17.93";"18.07";"17.78";"18.02";727400
"23.03.1993";"17.93";"18.35";"17.93";"18.21";849000
"24.03.1993";"18.21";"18.54";"18.21";"18.40";1137700
"25.03.1993";"18.45";"18.64";"18.40";"18.45";1002200
"26.03.1993";"18.73";"18.78";"18.50";"18.64";1139900
"29.03.1993";"18.64";"18.83";"18.59";"18.64";635200
"30.03.1993";"18.50";"18.64";"18.35";"18.64";576400
"31.03.1993";"18.59";"18.64";"18.26";"18.31";579900
"01.04.1993";"18.35";"18.54";"18.31";"18.35";509200
"02.04.1993";"18.31";"18.59";"18.07";"18.45";889200
"05.04.1993";"18.40";"18.83";"18.35";"18.83";894000
"06.04.1993";"18.78";"19.11";"18.78";"19.02";1606100
"07.04.1993";"18.97";"19.25";"18.97";"19.21";1348500
"08.04.1993";"19.11";"19.16";"18.83";"18.97";894500
"12.04.1993";"18.87";"19.11";"18.87";"18.97";548400
"13.04.1993";"18.87";"19.21";"18.87";"19.11";881200
"14.04.1993";"18.97";"19.11";"18.92";"19.11";487900
"15.04.1993";"19.06";"19.49";"19.06";"19.49";1200400
"16.04.1993";"19.59";"20.25";"19.54";"20.25";2761300
"19.04.1993";"20.11";"20.20";"19.97";"20.01";1358400
"20.04.1993";"19.87";"20.01";"19.73";"19.78";912600
"21.04.1993";"19.82";"19.87";"19.54";"19.54";689900
"22.04.1993";"19.44";"20.25";"19.40";"19.63";1690600
"23.04.1993";"19.54";"19.68";"19.44";"19.68";741800
"26.04.1993";"19.59";"20.30";"19.59";"20.06";1811100
"27.04.1993";"19.92";"19.97";"19.73";"19.87";1067700
"28.04.1993";"19.78";"20.11";"19.63";"20.11";1093500
"29.04.1993";"20.06";"20.44";"20.01";"20.11";1145100
"30.04.1993";"20.11";"20.20";"19.68";"19.78";858200
"03.05.1993";"19.68";"19.97";"19.63";"19.78";612000
"04.05.1993";"19.73";"19.92";"19.63";"19.73";552600
"05.05.1993";"19.73";"20.25";"19.73";"20.11";951800
"06.05.1993";"20.11";"20.20";"19.73";"19.78";837700
"07.05.1993";"19.87";"19.92";"19.59";"19.73";601800
"10.05.1993";"19.66";"19.99";"19.66";"19.71";693700
"11.05.1993";"19.61";"19.66";"19.47";"19.56";485600
"12.05.1993";"19.71";"19.80";"19.42";"19.56";1103900
"13.05.1993";"19.56";"19.90";"19.56";"19.90";968300
"14.05.1993";"19.80";"19.85";"19.56";"19.71";420400
"17.05.1993";"19.85";"19.85";"19.51";"19.66";351600
"18.05.1993";"19.56";"19.61";"19.23";"19.51";732000
"19.05.1993";"19.42";"19.90";"19.32";"19.85";1184700
"20.05.1993";"19.85";"20.04";"19.61";"20.04";650200
"21.05.1993";"19.80";"20.09";"19.71";"19.85";1515100
"24.05.1993";"19.90";"20.14";"19.90";"19.99";807300
"25.05.1993";"19.90";"20.14";"19.75";"20.14";657000
"26.05.1993";"20.18";"20.47";"20.14";"20.38";1178300
"27.05.1993";"20.33";"20.42";"20.23";"20.42";903800
"28.05.1993";"20.18";"20.42";"20.14";"20.18";726200
"01.06.1993";"20.09";"20.38";"20.04";"20.33";644600
"02.06.1993";"20.33";"20.42";"20.18";"20.18";549500
"03.06.1993";"20.14";"20.14";"19.94";"19.99";343300
"04.06.1993";"19.90";"19.94";"19.80";"19.94";403800
"07.06.1993";"19.94";"20.23";"19.94";"20.14";388200
"08.06.1993";"19.99";"20.14";"19.94";"20.04";562200
"09.06.1993";"20.09";"20.18";"19.99";"20.04";480800
"10.06.1993";"20.04";"20.18";"20.04";"20.09";708500
"11.06.1993";"20.09";"20.14";"19.75";"19.75";872500
"14.06.1993";"19.80";"19.90";"19.66";"19.71";977200
"15.06.1993";"19.51";"19.51";"18.84";"19.04";1581000
"16.06.1993";"19.04";"19.08";"18.75";"18.99";1255500
"17.06.1993";"19.08";"19.28";"19.04";"19.23";748000
"18.06.1993";"19.23";"19.51";"19.13";"19.18";1546500
"21.06.1993";"19.42";"19.42";"19.08";"19.08";699600
"22.06.1993";"19.08";"19.08";"18.84";"18.94";845700
"23.06.1993";"18.80";"18.80";"18.18";"18.18";1227200
"24.06.1993";"18.27";"18.56";"18.22";"18.51";1314000
"25.06.1993";"18.51";"18.56";"18.27";"18.32";648800
"28.06.1993";"18.32";"18.51";"18.32";"18.46";708600
"29.06.1993";"18.22";"18.37";"18.18";"18.18";966400
"30.06.1993";"17.79";"18.03";"17.79";"18.03";1194300
"01.07.1993";"17.98";"18.27";"17.89";"17.98";1447000
"02.07.1993";"18.03";"18.27";"17.89";"18.13";1204600
"06.07.1993";"18.22";"18.27";"17.70";"17.70";807900
"07.07.1993";"17.84";"18.13";"17.74";"17.94";846100
"08.07.1993";"18.08";"18.27";"17.94";"18.27";635800
"09.07.1993";"18.37";"18.46";"18.22";"18.27";533400
"12.07.1993";"18.37";"18.37";"18.22";"18.22";281100
"13.07.1993";"18.22";"18.65";"18.22";"18.65";729700
"14.07.1993";"18.65";"18.80";"18.61";"18.80";784100
"15.07.1993";"18.75";"18.75";"18.51";"18.61";516300
"16.07.1993";"18.61";"18.75";"18.51";"18.70";907000
"19.07.1993";"18.65";"18.75";"18.65";"18.70";291500
"20.07.1993";"18.65";"18.70";"18.41";"18.65";526700
"21.07.1993";"18.56";"18.89";"18.46";"18.89";508000
"22.07.1993";"18.89";"18.94";"18.65";"18.80";575900
"23.07.1993";"18.75";"18.75";"18.46";"18.61";475200
"26.07.1993";"18.61";"18.89";"18.61";"18.89";430300
"27.07.1993";"18.84";"18.84";"18.61";"18.61";340100
"28.07.1993";"18.37";"18.37";"17.84";"18.08";1605500
"29.07.1993";"18.03";"18.22";"17.94";"18.22";801700
"30.07.1993";"18.27";"18.27";"17.79";"17.94";946900
"02.08.1993";"17.98";"18.03";"17.79";"17.94";518800
"03.08.1993";"17.84";"17.89";"17.70";"17.89";836000
"04.08.1993";"17.79";"17.94";"17.70";"17.70";1239400
"05.08.1993";"17.74";"17.89";"17.60";"17.74";805700
"06.08.1993";"17.79";"17.89";"17.70";"17.79";808600
"09.08.1993";"17.82";"17.96";"17.72";"17.82";899800
"10.08.1993";"17.82";"17.96";"17.72";"17.96";1077900
"11.08.1993";"17.96";"18.20";"17.91";"18.20";705800
"12.08.1993";"18.25";"18.30";"17.96";"18.01";567500
"13.08.1993";"18.64";"18.74";"18.49";"18.59";777300
"16.08.1993";"18.64";"19.07";"18.54";"18.98";761400
"17.08.1993";"19.07";"19.12";"18.93";"19.07";613700
"18.08.1993";"19.12";"19.17";"18.98";"19.02";699100
"19.08.1993";"19.02";"19.12";"18.98";"18.98";635100
"20.08.1993";"19.02";"19.02";"18.74";"18.98";1392700
"23.08.1993";"19.02";"19.07";"18.74";"18.74";1229800
"24.08.1993";"18.69";"18.88";"18.64";"18.88";890300
"25.08.1993";"18.83";"19.07";"18.83";"18.83";1072300
"26.08.1993";"18.93";"18.98";"18.74";"18.78";667900
"27.08.1993";"18.74";"18.74";"18.54";"18.64";684200
"30.08.1993";"18.64";"18.78";"18.54";"18.64";469400
"31.08.1993";"18.59";"18.78";"18.54";"18.78";727900
"01.09.1993";"18.69";"18.69";"18.49";"18.54";758100
"02.09.1993";"18.64";"18.64";"18.49";"18.59";867200
"03.09.1993";"18.59";"18.69";"18.49";"18.64";412300
"07.09.1993";"18.54";"18.59";"18.16";"18.30";618100
"08.09.1993";"18.30";"18.69";"18.25";"18.69";743100
"09.09.1993";"18.54";"18.64";"18.35";"18.40";431000
"10.09.1993";"18.40";"18.54";"18.25";"18.49";765500
"13.09.1993";"18.69";"19.17";"18.59";"19.12";1010900
"14.09.1993";"18.83";"18.88";"18.64";"18.78";696800
"15.09.1993";"18.69";"19.07";"18.49";"18.98";796800
"16.09.1993";"18.98";"18.98";"18.69";"18.78";475000
"17.09.1993";"18.40";"18.88";"18.40";"18.88";2208700
"20.09.1993";"18.83";"18.93";"18.49";"18.49";415600
"21.09.1993";"18.49";"18.54";"18.16";"18.35";630300
"22.09.1993";"18.35";"18.49";"18.11";"18.16";754100
"23.09.1993";"18.20";"18.35";"18.11";"18.25";628200
"24.09.1993";"18.16";"18.30";"18.11";"18.16";397700
"27.09.1993";"18.16";"18.45";"18.16";"18.40";430000
"28.09.1993";"18.40";"18.40";"18.11";"18.11";668000
"29.09.1993";"18.06";"18.20";"18.01";"18.20";905700
"30.09.1993";"18.25";"18.25";"17.91";"17.96";864500
"01.10.1993";"17.96";"18.01";"17.77";"17.96";1209300
"04.10.1993";"18.11";"18.11";"17.82";"17.82";951600
"05.10.1993";"17.82";"18.11";"17.77";"18.06";1155900
"06.10.1993";"18.16";"18.30";"17.72";"18.01";785300
"07.10.1993";"17.87";"17.87";"17.58";"17.72";874100
"08.10.1993";"17.72";"17.91";"17.67";"17.77";1046900
"11.10.1993";"17.77";"17.96";"17.72";"17.91";427000
"12.10.1993";"18.01";"18.16";"17.91";"18.01";776900
"13.10.1993";"17.96";"18.06";"17.67";"17.77";810600
"14.10.1993";"17.87";"17.91";"17.62";"17.82";1043700
"15.10.1993";"17.91";"18.01";"17.62";"17.72";1518200
"18.10.1993";"17.67";"17.87";"17.62";"17.77";785100
"19.10.1993";"17.77";"17.96";"17.72";"17.96";895900
"20.10.1993";"18.01";"18.16";"17.91";"18.16";528900
"21.10.1993";"18.06";"18.11";"17.72";"17.77";619800
"22.10.1993";"17.87";"17.87";"17.33";"17.53";1286700
"25.10.1993";"17.38";"17.87";"17.19";"17.82";931300
"26.10.1993";"17.87";"18.20";"17.82";"18.16";920200
"27.10.1993";"17.96";"18.16";"17.77";"17.96";776300
"28.10.1993";"17.96";"18.54";"17.87";"18.16";1195800
"29.10.1993";"18.11";"18.49";"18.06";"18.40";809100
"01.11.1993";"18.40";"18.49";"18.30";"18.45";628200
"02.11.1993";"18.54";"18.64";"18.40";"18.64";903000
"03.11.1993";"18.54";"18.64";"18.45";"18.49";726800
"04.11.1993";"18.64";"18.88";"18.59";"18.74";658700
"05.11.1993";"18.64";"18.98";"18.59";"18.88";963700
"08.11.1993";"18.86";"18.91";"18.66";"18.76";755900
"09.11.1993";"18.81";"18.86";"18.37";"18.37";577300
"10.11.1993";"18.42";"18.52";"18.22";"18.32";1189400
"11.11.1993";"18.32";"18.32";"18.08";"18.13";635200
"12.11.1993";"18.13";"18.47";"18.08";"18.47";852600
"15.11.1993";"18.52";"18.86";"18.47";"18.76";969100
"16.11.1993";"18.86";"18.91";"18.71";"18.86";465900
"17.11.1993";"18.81";"18.86";"18.47";"18.66";615400
"18.11.1993";"18.66";"19.05";"18.56";"19.05";656000
"19.11.1993";"19.05";"19.10";"18.86";"19.10";1273900
"22.11.1993";"18.95";"19.20";"18.91";"19.10";892300
"23.11.1993";"19.15";"19.20";"18.95";"18.95";919500
"24.11.1993";"19.00";"19.05";"18.81";"18.81";418400
"26.11.1993";"18.86";"18.91";"18.47";"18.76";272500
"29.11.1993";"18.66";"18.81";"18.56";"18.71";453300
"30.11.1993";"18.61";"18.71";"18.52";"18.61";726500
"01.12.1993";"18.61";"18.66";"18.47";"18.61";563500
"02.12.1993";"18.71";"18.71";"18.47";"18.61";519800
"03.12.1993";"18.66";"18.66";"18.52";"18.61";411700
"06.12.1993";"18.66";"18.95";"18.56";"18.71";592500
"07.12.1993";"18.66";"18.66";"18.37";"18.42";585400
"08.12.1993";"18.32";"18.56";"18.22";"18.52";755400
"09.12.1993";"18.56";"18.56";"18.22";"18.22";657900
"10.12.1993";"18.17";"18.47";"18.13";"18.42";777500
"13.12.1993";"18.42";"19.05";"18.42";"18.86";915200
"14.12.1993";"19.00";"19.25";"18.95";"19.15";1203500
"15.12.1993";"19.15";"19.34";"19.10";"19.20";1197400
"16.12.1993";"19.20";"19.34";"19.15";"19.34";727700
"17.12.1993";"19.34";"19.34";"19.10";"19.25";1453100
"20.12.1993";"19.25";"19.34";"19.10";"19.30";646700
"21.12.1993";"19.25";"19.30";"19.10";"19.25";932700
"22.12.1993";"19.15";"19.30";"19.05";"19.30";561300
"23.12.1993";"19.39";"19.39";"19.10";"19.10";426800
"27.12.1993";"19.15";"19.44";"19.15";"19.39";426600
"28.12.1993";"19.39";"19.39";"19.25";"19.34";440700
"29.12.1993";"19.34";"19.68";"19.15";"19.20";933500
"30.12.1993";"19.15";"19.34";"18.76";"19.00";478800
"31.12.1993";"19.10";"19.20";"18.76";"18.81";557300
"03.01.1994";"18.81";"19.34";"18.81";"19.30";978000
"04.01.1994";"19.25";"19.88";"19.25";"19.88";1336800
"05.01.1994";"19.88";"20.22";"19.73";"20.22";1870600
"06.01.1994";"20.32";"20.56";"20.17";"20.42";1845100
"07.01.1994";"20.22";"20.22";"19.98";"19.98";958100
"10.01.1994";"20.03";"20.42";"19.98";"20.42";941700
"11.01.1994";"20.42";"20.66";"20.22";"20.27";1097600
"12.01.1994";"20.07";"20.27";"20.03";"20.22";758600
"13.01.1994";"20.12";"20.22";"19.88";"19.93";614500
"14.01.1994";"20.03";"20.42";"19.98";"20.42";955900
"17.01.1994";"20.46";"20.66";"20.32";"20.61";585700
"18.01.1994";"20.61";"20.85";"20.51";"20.81";1016500
"19.01.1994";"20.51";"20.90";"20.51";"20.90";850200
"20.01.1994";"20.76";"21.10";"20.76";"21.10";872500
"21.01.1994";"21.05";"21.49";"21.00";"21.34";2217300
"24.01.1994";"21.20";"21.54";"21.10";"21.10";1319100
"25.01.1994";"20.81";"21.20";"20.66";"21.20";942900
"26.01.1994";"20.85";"21.44";"20.76";"21.10";1765300
"27.01.1994";"21.10";"21.58";"21.05";"21.49";1556100
"28.01.1994";"21.44";"21.58";"21.34";"21.58";1204100
"31.01.1994";"21.44";"21.88";"21.34";"21.88";1117900
"01.02.1994";"21.73";"22.12";"21.73";"22.02";1304400
"02.02.1994";"21.83";"22.02";"21.68";"21.83";1472200
"03.02.1994";"21.78";"21.88";"21.58";"21.68";970000
"04.02.1994";"21.58";"21.78";"20.90";"20.90";1347500
"07.02.1994";"21.00";"21.39";"20.95";"21.39";1082100
"08.02.1994";"21.44";"21.63";"21.34";"21.39";811300
"09.02.1994";"21.46";"21.71";"21.37";"21.61";683500
"10.02.1994";"21.61";"21.66";"21.22";"21.22";732700
"11.02.1994";"21.12";"21.51";"20.97";"21.32";591000
"14.02.1994";"21.27";"21.42";"21.22";"21.37";800700
"15.02.1994";"21.42";"21.66";"21.42";"21.61";936900
"16.02.1994";"21.56";"21.61";"21.42";"21.56";819100
"17.02.1994";"21.56";"21.71";"21.07";"21.42";1081700
"18.02.1994";"21.46";"21.66";"21.42";"21.56";1618500
"22.02.1994";"21.56";"21.61";"21.46";"21.51";760600
"23.02.1994";"21.56";"21.61";"21.22";"21.46";1494600
"24.02.1994";"21.37";"21.37";"20.83";"20.92";1114500
"25.02.1994";"20.92";"21.07";"20.83";"21.02";672100
"28.02.1994";"21.02";"21.17";"20.92";"20.92";692200
"01.03.1994";"20.88";"20.92";"20.38";"20.63";1031300
"02.03.1994";"20.09";"20.43";"19.94";"20.43";1643800
"03.03.1994";"20.34";"20.43";"20.09";"20.34";803400
"04.03.1994";"20.48";"20.83";"20.43";"20.68";858600
"07.03.1994";"20.68";"20.88";"20.68";"20.83";541800
"08.03.1994";"20.83";"20.88";"20.68";"20.78";619900
"09.03.1994";"20.78";"21.07";"20.63";"21.07";955800
"10.03.1994";"21.07";"21.61";"21.02";"21.61";1428800
"11.03.1994";"21.51";"21.91";"21.46";"21.91";1424700
"14.03.1994";"21.81";"22.10";"21.76";"22.10";878800
"15.03.1994";"22.01";"22.40";"21.86";"21.96";1344200
"16.03.1994";"21.96";"22.50";"21.91";"22.40";2287700
"17.03.1994";"22.30";"23.13";"22.10";"23.04";1735500
"18.03.1994";"23.13";"23.53";"22.94";"23.09";5135300
"21.03.1994";"23.04";"23.13";"22.69";"22.74";1521700
"22.03.1994";"22.64";"22.84";"22.55";"22.59";1336500
"23.03.1994";"22.55";"22.84";"22.55";"22.79";955800
"24.03.1994";"22.55";"22.74";"22.05";"22.30";1826900
"25.03.1994";"22.20";"22.45";"22.10";"22.10";689700
"28.03.1994";"22.10";"22.35";"21.91";"22.35";806500
"29.03.1994";"22.25";"22.35";"21.37";"21.42";948000
"30.03.1994";"21.22";"21.71";"20.92";"20.92";1396500
